"FIPS-Code","name","estimate"
"48449","Titus County, Texas",0.4215
"48451","Tom Green County, Texas",0.4705
"48453","Travis County, Texas",0.4851
"48455","Trinity County, Texas",0.4323
"48457","Tyler County, Texas",0.4244
"48459","Upshur County, Texas",0.4338
"48461","Upton County, Texas",0.4476
"48463","Uvalde County, Texas",0.4338
"48465","Val Verde County, Texas",0.4591
"48467","Van Zandt County, Texas",0.4519
"48469","Victoria County, Texas",0.4619
"48471","Walker County, Texas",0.4809
"48473","Waller County, Texas",0.4555
"48475","Ward County, Texas",0.4366
"48477","Washington County, Texas",0.4837
"48479","Webb County, Texas",0.488
"48481","Wharton County, Texas",0.4853
"48483","Wheeler County, Texas",0.4362
"48485","Wichita County, Texas",0.4629
"48487","Wilbarger County, Texas",0.4222
"48489","Willacy County, Texas",0.5015
"48491","Williamson County, Texas",0.3963
"48493","Wilson County, Texas",0.4263
"48495","Winkler County, Texas",0.4314
"48497","Wise County, Texas",0.4303
"48499","Wood County, Texas",0.4789
"48501","Yoakum County, Texas",0.3925
"48503","Young County, Texas",0.4334
"48505","Zapata County, Texas",0.5389
"48507","Zavala County, Texas",0.4233
"49001","Beaver County, Utah",0.3751
"49003","Box Elder County, Utah",0.3801
"49005","Cache County, Utah",0.4263
"49007","Carbon County, Utah",0.4155
"49009","Daggett County, Utah",0.3435
"49011","Davis County, Utah",0.3813
"49013","Duchesne County, Utah",0.3906
"49015","Emery County, Utah",0.372
"49017","Garfield County, Utah",0.421
"49019","Grand County, Utah",0.3707
"49021","Iron County, Utah",0.4389
"49023","Juab County, Utah",0.3654
"49025","Kane County, Utah",0.4306
"49027","Millard County, Utah",0.4287
"49029","Morgan County, Utah",0.3921
"49031","Piute County, Utah",0.4358
"49033","Rich County, Utah",0.4257
"49035","Salt Lake County, Utah",0.436
"49037","San Juan County, Utah",0.4741
"49039","Sanpete County, Utah",0.3897
"49041","Sevier County, Utah",0.4135
"49043","Summit County, Utah",0.4891
"49045","Tooele County, Utah",0.3513
"49047","Uintah County, Utah",0.4379
"49049","Utah County, Utah",0.4164
"49051","Wasatch County, Utah",0.426
"49053","Washington County, Utah",0.4384
"49055","Wayne County, Utah",0.3923
"49057","Weber County, Utah",0.4007
"50001","Addison County, Vermont",0.4128
"50003","Bennington County, Vermont",0.4622
"50005","Caledonia County, Vermont",0.442
"50007","Chittenden County, Vermont",0.4496
"50009","Essex County, Vermont",0.4256
"50011","Franklin County, Vermont",0.4029
"50013","Grand Isle County, Vermont",0.463
"50015","Lamoille County, Vermont",0.4762
"50017","Orange County, Vermont",0.4021
"50019","Orleans County, Vermont",0.4409
"50021","Rutland County, Vermont",0.432
"50023","Washington County, Vermont",0.4368
"50025","Windham County, Vermont",0.4537
"50027","Windsor County, Vermont",0.4616
"51001","Accomack County, Virginia",0.4382
"51003","Albemarle County, Virginia",0.4809
"51005","Alleghany County, Virginia",0.4468
"51007","Amelia County, Virginia",0.4218
"51009","Amherst County, Virginia",0.4109
"51011","Appomattox County, Virginia",0.4242
"51013","Arlington County, Virginia",0.4355
"51015","Augusta County, Virginia",0.4115
"51017","Bath County, Virginia",0.4506
"51019","Bedford County, Virginia",0.4322
"51021","Bland County, Virginia",0.4065
"51023","Botetourt County, Virginia",0.4156
"51025","Brunswick County, Virginia",0.4395
"51027","Buchanan County, Virginia",0.4645
"51029","Buckingham County, Virginia",0.4007
"51031","Campbell County, Virginia",0.4397
"51033","Caroline County, Virginia",0.4088
"51035","Carroll County, Virginia",0.4586
"51036","Charles City County, Virginia",0.5459
"51037","Charlotte County, Virginia",0.4455
"51041","Chesterfield County, Virginia",0.4052
"51043","Clarke County, Virginia",0.4468
"51045","Craig County, Virginia",0.386
"51047","Culpeper County, Virginia",0.4076
"51049","Cumberland County, Virginia",0.4399
"51051","Dickenson County, Virginia",0.58
"51053","Dinwiddie County, Virginia",0.4328
"51057","Essex County, Virginia",0.4175
"51059","Fairfax County, Virginia",0.4256
"51061","Fauquier County, Virginia",0.4185
"51063","Floyd County, Virginia",0.4157
"51065","Fluvanna County, Virginia",0.4611
"51067","Franklin County, Virginia",0.4591
"51069","Frederick County, Virginia",0.3926
"51071","Giles County, Virginia",0.3991
"51073","Gloucester County, Virginia",0.3969
"51075","Goochland County, Virginia",0.4796
"51077","Grayson County, Virginia",0.4588
"51079","Greene County, Virginia",0.4179
"51081","Greensville County, Virginia",0.41
"51083","Halifax County, Virginia",0.4342
"51085","Hanover County, Virginia",0.3935
"51087","Henrico County, Virginia",0.4584
"51089","Henry County, Virginia",0.4527
"51091","Highland County, Virginia",0.4375
"51093","Isle of Wight County, Virginia",0.4266
"51095","James City County, Virginia",0.4527
"51097","King and Queen County, Virginia",0.4129
"51099","King George County, Virginia",0.3741
"51101","King William County, Virginia",0.3948
"51103","Lancaster County, Virginia",0.4972
"51105","Lee County, Virginia",0.4896
"51107","Loudoun County, Virginia",0.3859
"51109","Louisa County, Virginia",0.4529
"51111","Lunenburg County, Virginia",0.3901
"51113","Madison County, Virginia",0.4618
"51115","Mathews County, Virginia",0.4538
"51117","Mecklenburg County, Virginia",0.4698
"51119","Middlesex County, Virginia",0.4553
"51121","Montgomery County, Virginia",0.5009
"51125","Nelson County, Virginia",0.4833
"51127","New Kent County, Virginia",0.376
"51131","Northampton County, Virginia",0.4694
"51133","Northumberland County, Virginia",0.4462
"51135","Nottoway County, Virginia",0.5133
"51137","Orange County, Virginia",0.3912
"51139","Page County, Virginia",0.4274
"51141","Patrick County, Virginia",0.4463
"51143","Pittsylvania County, Virginia",0.4338
"51145","Powhatan County, Virginia",0.371
"51147","Prince Edward County, Virginia",0.464
"51149","Prince George County, Virginia",0.3963
"51153","Prince William County, Virginia",0.3809
"51155","Pulaski County, Virginia",0.4137
"51157","Rappahannock County, Virginia",0.4564
"51159","Richmond County, Virginia",0.4453
"51161","Roanoke County, Virginia",0.4224
"51163","Rockbridge County, Virginia",0.4802
"51165","Rockingham County, Virginia",0.43
"51167","Russell County, Virginia",0.4588
"51169","Scott County, Virginia",0.4436
"51171","Shenandoah County, Virginia",0.4158
"51173","Smyth County, Virginia",0.4593
"51175","Southampton County, Virginia",0.3965
"51177","Spotsylvania County, Virginia",0.3927
"51179","Stafford County, Virginia",0.3702
"51181","Surry County, Virginia",0.403
"51183","Sussex County, Virginia",0.4286
"51185","Tazewell County, Virginia",0.4526
"51187","Warren County, Virginia",0.3979
"51191","Washington County, Virginia",0.4426
"51193","Westmoreland County, Virginia",0.4616
"51195","Wise County, Virginia",0.485
"51197","Wythe County, Virginia",0.4666
"51199","York County, Virginia",0.3756
"51510","Alexandria city, Virginia",0.4443
"51520","Bristol city, Virginia",0.4711
"51530","Buena Vista city, Virginia",0.4398
"51540","Charlottesville city, Virginia",0.5168
"51550","Chesapeake city, Virginia",0.4073
"51570","Colonial Heights city, Virginia",0.4214
"51580","Covington city, Virginia",0.4578
"51590","Danville city, Virginia",0.4787
"51595","Emporia city, Virginia",0.4793
"51600","Fairfax city, Virginia",0.4061
"51610","Falls Church city, Virginia",0.4527
"51620","Franklin city, Virginia",0.4612
"51630","Fredericksburg city, Virginia",0.46
"51640","Galax city, Virginia",0.5015
"51650","Hampton city, Virginia",0.4313
"51660","Harrisonburg city, Virginia",0.4816
"51670","Hopewell city, Virginia",0.4461
"51678","Lexington city, Virginia",0.5135
"51680","Lynchburg city, Virginia",0.4734
"51683","Manassas city, Virginia",0.397
"51685","Manassas Park city, Virginia",0.353
"51690","Martinsville city, Virginia",0.5078
"51700","Newport News city, Virginia",0.4369
"51710","Norfolk city, Virginia",0.4957
"51720","Norton city, Virginia",0.5088
"51730","Petersburg city, Virginia",0.4822
"51735","Poquoson city, Virginia",0.3813
"51740","Portsmouth city, Virginia",0.4242
"51750","Radford city, Virginia",0.5247
"51760","Richmond city, Virginia",0.5381
"51770","Roanoke city, Virginia",0.4774
"51775","Salem city, Virginia",0.4401
"51790","Staunton city, Virginia",0.4547
"51800","Suffolk city, Virginia",0.4306
"51810","Virginia Beach city, Virginia",0.4172
"51820","Waynesboro city, Virginia",0.4446
"51830","Williamsburg city, Virginia",0.5181
"51840","Winchester city, Virginia",0.4493
"53001","Adams County, Washington",0.4203
"53003","Asotin County, Washington",0.4312
"53005","Benton County, Washington",0.4303
"53007","Chelan County, Washington",0.451
"53009","Clallam County, Washington",0.4408
"53011","Clark County, Washington",0.4266
"53013","Columbia County, Washington",0.4667
"53015","Cowlitz County, Washington",0.4401
"53017","Douglas County, Washington",0.4229
"53019","Ferry County, Washington",0.451
"53021","Franklin County, Washington",0.4046
"53023","Garfield County, Washington",0.3661
"53025","Grant County, Washington",0.4227
"53027","Grays Harbor County, Washington",0.4451
"53029","Island County, Washington",0.4244
"53031","Jefferson County, Washington",0.4505
"53033","King County, Washington",0.4663
"53035","Kitsap County, Washington",0.4258
"53037","Kittitas County, Washington",0.4442
"53039","Klickitat County, Washington",0.3991
"53041","Lewis County, Washington",0.4252
"53043","Lincoln County, Washington",0.4057
"53045","Mason County, Washington",0.4195
"53047","Okanogan County, Washington",0.432
"53049","Pacific County, Washington",0.4201
"53051","Pend Oreille County, Washington",0.4302
"53053","Pierce County, Washington",0.426
"53055","San Juan County, Washington",0.4969
"53057","Skagit County, Washington",0.4427
"53059","Skamania County, Washington",0.4228
"53061","Snohomish County, Washington",0.4046
"53063","Spokane County, Washington",0.4564
"53065","Stevens County, Washington",0.436
"53067","Thurston County, Washington",0.4091
"53069","Wahkiakum County, Washington",0.4103
"53071","Walla Walla County, Washington",0.4494
"53073","Whatcom County, Washington",0.4463
"53075","Whitman County, Washington",0.5015
"53077","Yakima County, Washington",0.445
"54001","Barbour County, West Virginia",0.4777
"54003","Berkeley County, West Virginia",0.394
"54005","Boone County, West Virginia",0.4607
"54007","Braxton County, West Virginia",0.4313
"54009","Brooke County, West Virginia",0.3897
"54011","Cabell County, West Virginia",0.5052
"54013","Calhoun County, West Virginia",0.4423
"54015","Clay County, West Virginia",0.4336
"54017","Doddridge County, West Virginia",0.4176
"54019","Fayette County, West Virginia",0.434
"54021","Gilmer County, West Virginia",0.4384
"54023","Grant County, West Virginia",0.4251
"54025","Greenbrier County, West Virginia",0.466
"54027","Hampshire County, West Virginia",0.4275
"54029","Hancock County, West Virginia",0.4256
"54031","Hardy County, West Virginia",0.4327
"54033","Harrison County, West Virginia",0.4541
"54035","Jackson County, West Virginia",0.4572
"54037","Jefferson County, West Virginia",0.4074
"54039","Kanawha County, West Virginia",0.4797
"54041","Lewis County, West Virginia",0.4542
"54043","Lincoln County, West Virginia",0.4423
"54045","Logan County, West Virginia",0.4772
"54047","McDowell County, West Virginia",0.461
"54049","Marion County, West Virginia",0.4427
"54051","Marshall County, West Virginia",0.4519
"54053","Mason County, West Virginia",0.433
"54055","Mercer County, West Virginia",0.4417
"54057","Mineral County, West Virginia",0.4083
"54059","Mingo County, West Virginia",0.4703
"54061","Monongalia County, West Virginia",0.5261
"54063","Monroe County, West Virginia",0.4386
"54065","Morgan County, West Virginia",0.4182
"54067","Nicholas County, West Virginia",0.448
"54069","Ohio County, West Virginia",0.4904
"54071","Pendleton County, West Virginia",0.462
"54073","Pleasants County, West Virginia",0.4732
"54075","Pocahontas County, West Virginia",0.4556
"54077","Preston County, West Virginia",0.423
"54079","Putnam County, West Virginia",0.4361
"54081","Raleigh County, West Virginia",0.4604
"54083","Randolph County, West Virginia",0.5013
"54085","Ritchie County, West Virginia",0.4545
"54087","Roane County, West Virginia",0.47
"54089","Summers County, West Virginia",0.4273
"54091","Taylor County, West Virginia",0.4295
"54093","Tucker County, West Virginia",0.4035
"54095","Tyler County, West Virginia",0.4669
"54097","Upshur County, West Virginia",0.447
"54099","Wayne County, West Virginia",0.4914
"54101","Webster County, West Virginia",0.4747
"54103","Wetzel County, West Virginia",0.4387
"54105","Wirt County, West Virginia",0.396
"54107","Wood County, West Virginia",0.4644
"54109","Wyoming County, West Virginia",0.4401
"55001","Adams County, Wisconsin",0.4342
"55003","Ashland County, Wisconsin",0.4322
"55005","Barron County, Wisconsin",0.4359
"55007","Bayfield County, Wisconsin",0.4168
"55009","Brown County, Wisconsin",0.4317
"55011","Buffalo County, Wisconsin",0.405
"55013","Burnett County, Wisconsin",0.4195
"55015","Calumet County, Wisconsin",0.3943
"55017","Chippewa County, Wisconsin",0.4072
"55019","Clark County, Wisconsin",0.4159
"55021","Columbia County, Wisconsin",0.4056
"55023","Crawford County, Wisconsin",0.4345
"55025","Dane County, Wisconsin",0.4457
"55027","Dodge County, Wisconsin",0.3972
"55029","Door County, Wisconsin",0.4384
"55031","Douglas County, Wisconsin",0.4133
"55033","Dunn County, Wisconsin",0.4186
"55035","Eau Claire County, Wisconsin",0.4406
"55037","Florence County, Wisconsin",0.485
"55039","Fond du Lac County, Wisconsin",0.418
"55041","Forest County, Wisconsin",0.4215
"55043","Grant County, Wisconsin",0.4116
"55045","Green County, Wisconsin",0.4129
"55047","Green Lake County, Wisconsin",0.4102
"55049","Iowa County, Wisconsin",0.4311
"55051","Iron County, Wisconsin",0.4467
"55053","Jackson County, Wisconsin",0.4128
"55055","Jefferson County, Wisconsin",0.3976
"55057","Juneau County, Wisconsin",0.4387
"55059","Kenosha County, Wisconsin",0.4394
"55061","Kewaunee County, Wisconsin",0.3956
"55063","La Crosse County, Wisconsin",0.448
"55065","Lafayette County, Wisconsin",0.4088
"55067","Langlade County, Wisconsin",0.4078
"55069","Lincoln County, Wisconsin",0.3938
"55071","Manitowoc County, Wisconsin",0.4062
"55073","Marathon County, Wisconsin",0.4421
"55075","Marinette County, Wisconsin",0.4228
"55077","Marquette County, Wisconsin",0.3935
"55078","Menominee County, Wisconsin",0.5043
"55079","Milwaukee County, Wisconsin",0.479
"55081","Monroe County, Wisconsin",0.3979
"55083","Oconto County, Wisconsin",0.3952
"55085","Oneida County, Wisconsin",0.4519
"55087","Outagamie County, Wisconsin",0.4137
"55089","Ozaukee County, Wisconsin",0.4857
"55091","Pepin County, Wisconsin",0.4268
"55093","Pierce County, Wisconsin",0.3986
"55095","Polk County, Wisconsin",0.4044
"55097","Portage County, Wisconsin",0.4249
"55099","Price County, Wisconsin",0.4083
"55101","Racine County, Wisconsin",0.4314
"55103","Richland County, Wisconsin",0.3964
"55105","Rock County, Wisconsin",0.415
"55107","Rusk County, Wisconsin",0.4146
"55109","St. Croix County, Wisconsin",0.3935
"55111","Sauk County, Wisconsin",0.415
"55113","Sawyer County, Wisconsin",0.5057
"55115","Shawano County, Wisconsin",0.4153
"55117","Sheboygan County, Wisconsin",0.4092
"55119","Taylor County, Wisconsin",0.4165
"55121","Trempealeau County, Wisconsin",0.397
"55123","Vernon County, Wisconsin",0.4528
"55125","Vilas County, Wisconsin",0.4717
"55127","Walworth County, Wisconsin",0.431
"55129","Washburn County, Wisconsin",0.4543
"55131","Washington County, Wisconsin",0.4098
"55133","Waukesha County, Wisconsin",0.4462
"55135","Waupaca County, Wisconsin",0.4155
"55137","Waushara County, Wisconsin",0.4318
"55139","Winnebago County, Wisconsin",0.4717
"55141","Wood County, Wisconsin",0.4218
"56001","Albany County, Wyoming",0.4667
"56003","Big Horn County, Wyoming",0.3985
"56005","Campbell County, Wyoming",0.3865
"56007","Carbon County, Wyoming",0.4106
"56009","Converse County, Wyoming",0.3973
"56011","Crook County, Wyoming",0.4387
"56013","Fremont County, Wyoming",0.4298
"56015","Goshen County, Wyoming",0.4219
"56017","Hot Springs County, Wyoming",0.4246
"56019","Johnson County, Wyoming",0.4895
"56021","Laramie County, Wyoming",0.4237
"56023","Lincoln County, Wyoming",0.4029
"56025","Natrona County, Wyoming",0.4365
"56027","Niobrara County, Wyoming",0.4539
"56029","Park County, Wyoming",0.4437
"56031","Platte County, Wyoming",0.4635
"56033","Sheridan County, Wyoming",0.4383
"56035","Sublette County, Wyoming",0.358
"56037","Sweetwater County, Wyoming",0.4127
"56039","Teton County, Wyoming",0.4879
"56041","Uinta County, Wyoming",0.4002
"56043","Washakie County, Wyoming",0.3898
"56045","Weston County, Wyoming",0.4284
"72001","Adjuntas Municipio, Puerto Rico",0.5259
"72003","Aguada Municipio, Puerto Rico",0.5035
"72005","Aguadilla Municipio, Puerto Rico",0.5605
"72007","Aguas Buenas Municipio, Puerto Rico",0.5356
"72009","Aibonito Municipio, Puerto Rico",0.4789
"72011","A�asco Municipio, Puerto Rico",0.4697
"72013","Arecibo Municipio, Puerto Rico",0.5108
"72015","Arroyo Municipio, Puerto Rico",0.4428
"72017","Barceloneta Municipio, Puerto Rico",0.4961
"72019","Barranquitas Municipio, Puerto Rico",0.4921
"72021","Bayam�n Municipio, Puerto Rico",0.498
"72023","Cabo Rojo Municipio, Puerto Rico",0.5359
"72025","Caguas Municipio, Puerto Rico",0.5204
"72027","Camuy Municipio, Puerto Rico",0.5404
"72029","Can�vanas Municipio, Puerto Rico",0.5351
"72031","Carolina Municipio, Puerto Rico",0.4785
"72033","Cata�o Municipio, Puerto Rico",0.5634
"72035","Cayey Municipio, Puerto Rico",0.4957
"72037","Ceiba Municipio, Puerto Rico",0.5624
"72039","Ciales Municipio, Puerto Rico",0.5243
"72041","Cidra Municipio, Puerto Rico",0.5069
"72043","Coamo Municipio, Puerto Rico",0.51
"72045","Comer�o Municipio, Puerto Rico",0.5215
"72047","Corozal Municipio, Puerto Rico",0.5205
"72049","Culebra Municipio, Puerto Rico",0.4175
"72051","Dorado Municipio, Puerto Rico",0.5563
"72053","Fajardo Municipio, Puerto Rico",0.5259
"72054","Florida Municipio, Puerto Rico",0.4521
"72055","Gu�nica Municipio, Puerto Rico",0.513
"72057","Guayama Municipio, Puerto Rico",0.5077
"72059","Guayanilla Municipio, Puerto Rico",0.4631
"72061","Guaynabo Municipio, Puerto Rico",0.5749
"72063","Gurabo Municipio, Puerto Rico",0.5194
"72065","Hatillo Municipio, Puerto Rico",0.5175
"72067","Hormigueros Municipio, Puerto Rico",0.4952
"72069","Humacao Municipio, Puerto Rico",0.5308
"72071","Isabela Municipio, Puerto Rico",0.4976
"72073","Jayuya Municipio, Puerto Rico",0.4883
"72075","Juana D�az Municipio, Puerto Rico",0.5102
"72077","Juncos Municipio, Puerto Rico",0.4773
"72079","Lajas Municipio, Puerto Rico",0.5329
"72081","Lares Municipio, Puerto Rico",0.5523
"72083","Las Mar�as Municipio, Puerto Rico",0.5357
"72085","Las Piedras Municipio, Puerto Rico",0.5082
"72087","Lo�za Municipio, Puerto Rico",0.4943
"72089","Luquillo Municipio, Puerto Rico",0.4889
"72091","Manat� Municipio, Puerto Rico",0.5183
"72093","Maricao Municipio, Puerto Rico",0.477
"72095","Maunabo Municipio, Puerto Rico",0.4721
"72097","Mayag�ez Municipio, Puerto Rico",0.6106
"72099","Moca Municipio, Puerto Rico",0.5594
"72101","Morovis Municipio, Puerto Rico",0.4698
"72103","Naguabo Municipio, Puerto Rico",0.4467
"72105","Naranjito Municipio, Puerto Rico",0.4776
"72107","Orocovis Municipio, Puerto Rico",0.5515
"72109","Patillas Municipio, Puerto Rico",0.5057
"72111","Pe�uelas Municipio, Puerto Rico",0.4733
"72113","Ponce Municipio, Puerto Rico",0.5814
"72115","Quebradillas Municipio, Puerto Rico",0.5155
"72117","Rinc�n Municipio, Puerto Rico",0.4746
"72119","R�o Grande Municipio, Puerto Rico",0.4705
"72121","Sabana Grande Municipio, Puerto Rico",0.4993
"72123","Salinas Municipio, Puerto Rico",0.48
"72125","San Germ�n Municipio, Puerto Rico",0.5435
"72127","San Juan Municipio, Puerto Rico",0.6179
"72129","San Lorenzo Municipio, Puerto Rico",0.4966
"72131","San Sebasti�n Municipio, Puerto Rico",0.5262
"72133","Santa Isabel Municipio, Puerto Rico",0.5233
"72135","Toa Alta Municipio, Puerto Rico",0.4994
"72137","Toa Baja Municipio, Puerto Rico",0.4804
"72139","Trujillo Alto Municipio, Puerto Rico",0.4887
"72141","Utuado Municipio, Puerto Rico",0.5071
"72143","Vega Alta Municipio, Puerto Rico",0.5572
"72145","Vega Baja Municipio, Puerto Rico",0.5095
"72147","Vieques Municipio, Puerto Rico",0.4542
"72149","Villalba Municipio, Puerto Rico",0.5172
"72151","Yabucoa Municipio, Puerto Rico",0.5104
"72153","Yauco Municipio, Puerto Rico",0.5118
